"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2025";"0600";"17,8";"18,1";"17,8";"95,0";"96,0";"95,0";"17,1";"17,5";"17,1";"966,2";"966,3";"966,1";"0,4";"58,0";"1,8";"";"0,0"
"06/06/2025";"0700";"17,9";"18,0";"17,6";"96,0";"96,0";"95,0";"17,2";"17,3";"17,0";"965,8";"966,2";"965,8";"0,9";"67,0";"2,5";"";"0,0"
"06/06/2025";"0800";"17,8";"18,0";"17,7";"96,0";"96,0";"96,0";"17,2";"17,3";"17,1";"966,2";"966,2";"965,8";"0,6";"60,0";"2,2";"";"0,0"
"06/06/2025";"0900";"18,0";"18,0";"17,8";"96,0";"96,0";"96,0";"17,3";"17,4";"17,1";"966,6";"966,6";"966,2";"0,9";"64,0";"2,4";"";"0,0"
"06/06/2025";"1000";"17,9";"18,1";"17,7";"96,0";"96,0";"95,0";"17,2";"17,4";"17,1";"966,9";"966,9";"966,6";"0,6";"53,0";"2,7";"";"0,0"
"06/06/2025";"1100";"18,8";"18,9";"17,8";"93,0";"96,0";"93,0";"17,8";"17,8";"17,1";"967,5";"967,5";"966,9";"0,9";"70,0";"3,3";"140,40";"0,0"
"06/06/2025";"1200";"20,0";"20,0";"18,8";"89,0";"93,0";"88,0";"18,1";"18,2";"17,7";"968,5";"968,5";"967,5";"0,8";"82,0";"2,4";"340,20";"0,0"
"06/06/2025";"1300";"21,8";"21,9";"20,0";"83,0";"89,0";"83,0";"18,8";"18,9";"17,7";"968,9";"968,9";"968,5";"0,7";"57,0";"2,8";"569,10";"0,0"
"06/06/2025";"1400";"23,2";"23,5";"21,8";"77,0";"83,0";"77,0";"19,0";"19,4";"18,4";"968,5";"968,9";"968,5";"1,1";"121,0";"2,5";"1329,60";"0,0"
"06/06/2025";"1500";"25,5";"25,5";"23,1";"70,0";"80,0";"69,0";"19,7";"20,1";"18,9";"967,6";"968,5";"967,6";"1,6";"351,0";"3,8";"2218,00";"0,0"
"06/06/2025";"1600";"27,1";"27,6";"25,3";"65,0";"73,0";"62,0";"19,9";"20,6";"19,0";"966,8";"967,6";"966,8";"1,8";"344,0";"4,9";"2404,90";"0,0"
"06/06/2025";"1700";"27,6";"28,2";"27,1";"63,0";"66,0";"59,0";"20,0";"20,5";"19,0";"966,1";"966,8";"966,1";"1,9";"273,0";"4,9";"2128,10";"0,0"
"06/06/2025";"1800";"27,9";"28,8";"27,5";"61,0";"63,0";"57,0";"19,6";"20,5";"19,2";"965,6";"966,1";"965,6";"0,9";"279,0";"4,5";"1810,30";"0,0"
"06/06/2025";"1900";"27,5";"29,0";"27,5";"61,0";"62,0";"56,0";"19,2";"20,4";"18,8";"965,3";"965,6";"965,3";"0,7";"232,0";"3,4";"1088,40";"0,0"
"06/06/2025";"2000";"25,9";"27,4";"25,8";"69,0";"71,0";"61,0";"19,8";"20,3";"19,3";"965,1";"965,3";"965,1";"0,5";"94,0";"2,0";"195,30";"0,0"
"06/06/2025";"2100";"25,2";"26,0";"25,2";"70,0";"70,0";"68,0";"19,4";"20,0";"19,2";"965,1";"965,1";"964,9";"0,8";"137,0";"1,5";"36,20";"0,0"
"06/06/2025";"2200";"24,5";"25,2";"24,5";"75,0";"75,0";"71,0";"19,7";"19,9";"19,4";"965,6";"965,6";"965,1";"1,0";"139,0";"1,8";"";"0,0"
"06/06/2025";"2300";"23,4";"24,5";"23,4";"82,0";"82,0";"75,0";"20,2";"20,2";"19,7";"966,0";"966,0";"965,6";"1,4";"125,0";"3,3";"";"0,0"
"07/06/2025";"0000";"22,6";"23,4";"22,5";"84,0";"85,0";"82,0";"19,8";"20,3";"19,8";"966,0";"966,1";"965,8";"2,0";"118,0";"4,8";"";"0,0"
"07/06/2025";"0100";"22,3";"22,6";"22,3";"82,0";"84,0";"82,0";"19,1";"19,8";"19,1";"966,1";"966,2";"966,0";"2,3";"103,0";"5,5";"";"0,0"
"07/06/2025";"0200";"21,8";"22,3";"21,7";"85,0";"85,0";"82,0";"19,2";"19,3";"19,1";"966,6";"966,7";"966,0";"1,3";"225,0";"5,5";"";"0,0"
"07/06/2025";"0300";"21,3";"21,8";"21,3";"88,0";"88,0";"85,0";"19,2";"19,3";"19,2";"966,6";"966,9";"966,6";"0,9";"107,0";"3,6";"";"0,0"
"07/06/2025";"0400";"20,1";"21,3";"20,1";"96,0";"96,0";"88,0";"19,5";"19,6";"19,2";"966,7";"966,9";"966,5";"1,7";"234,0";"4,7";"";"5,4"
"07/06/2025";"0500";"18,6";"20,2";"18,5";"98,0";"98,0";"96,0";"18,2";"19,6";"18,1";"966,4";"967,0";"965,9";"2,5";"25,0";"9,1";"";"28,0"
"07/06/2025";"0600";"18,4";"18,8";"18,3";"98,0";"98,0";"98,0";"18,1";"18,6";"18,0";"965,3";"966,4";"965,3";"2,2";"100,0";"6,2";"";"0,2"
"07/06/2025";"0700";"18,8";"18,8";"18,4";"98,0";"98,0";"98,0";"18,6";"18,6";"18,1";"964,8";"965,3";"964,8";"1,4";"99,0";"4,7";"";"0,0"
"07/06/2025";"0800";"19,1";"19,1";"18,8";"98,0";"98,0";"98,0";"18,8";"18,8";"18,6";"964,8";"964,9";"964,8";"1,2";"118,0";"3,4";"";"0,0"
"07/06/2025";"0900";"18,9";"19,2";"18,9";"98,0";"98,0";"98,0";"18,6";"18,8";"18,6";"965,2";"965,2";"964,8";"0,9";"88,0";"2,6";"";"0,0"
"07/06/2025";"1000";"19,1";"19,1";"18,9";"98,0";"98,0";"98,0";"18,8";"18,8";"18,6";"966,2";"966,2";"965,2";"0,6";"89,0";"2,4";"";"0,0"
"07/06/2025";"1100";"19,3";"19,3";"19,0";"98,0";"98,0";"98,0";"18,9";"18,9";"18,7";"966,9";"966,9";"966,2";"0,9";"125,0";"2,0";"113,30";"0,0"
"07/06/2025";"1200";"20,7";"20,7";"19,2";"93,0";"98,0";"92,0";"19,4";"19,8";"18,9";"967,7";"967,7";"966,9";"1,7";"76,0";"4,0";"366,50";"0,0"
"07/06/2025";"1300";"22,5";"22,6";"20,5";"81,0";"93,0";"81,0";"19,1";"19,9";"19,1";"968,3";"968,3";"967,7";"1,4";"70,0";"4,7";"589,10";"0,0"
"07/06/2025";"1400";"23,9";"23,9";"22,5";"76,0";"82,0";"74,0";"19,5";"19,8";"18,7";"968,2";"968,4";"968,2";"1,4";"98,0";"3,9";"1279,90";"0,0"
"07/06/2025";"1500";"24,6";"25,1";"23,8";"72,0";"77,0";"70,0";"19,2";"20,3";"19,0";"967,0";"968,2";"967,0";"2,5";"72,0";"6,1";"2105,40";"0,0"
"07/06/2025";"1600";"26,1";"26,2";"24,6";"68,0";"73,0";"67,0";"19,8";"20,4";"19,0";"965,8";"967,0";"965,8";"1,7";"29,0";"6,1";"2361,10";"0,0"
"07/06/2025";"1700";"27,2";"27,2";"25,8";"65,0";"69,0";"63,0";"20,0";"20,2";"18,9";"965,0";"965,8";"964,9";"1,7";"1,0";"4,7";"2271,60";"0,0"
"07/06/2025";"1800";"26,4";"27,3";"26,1";"65,0";"68,0";"63,0";"19,3";"20,1";"19,1";"964,5";"965,0";"964,5";"1,2";"60,0";"4,5";"1123,90";"0,0"
"07/06/2025";"1900";"25,7";"26,6";"25,2";"69,0";"69,0";"62,0";"19,5";"20,0";"17,8";"964,0";"964,5";"964,0";"1,2";"62,0";"3,7";"544,90";"0,0"
"07/06/2025";"2000";"24,4";"25,8";"24,4";"60,0";"69,0";"57,0";"16,2";"19,4";"15,8";"963,6";"964,0";"963,6";"1,1";"60,0";"4,6";"184,60";"0,0"
"07/06/2025";"2100";"22,7";"24,4";"22,7";"63,0";"64,0";"58,0";"15,4";"16,4";"15,3";"963,7";"963,8";"963,6";"0,7";"64,0";"2,8";"36,10";"0,0"
"07/06/2025";"2200";"21,7";"23,2";"21,6";"69,0";"69,0";"61,0";"15,7";"15,8";"15,1";"964,2";"964,2";"963,6";"1,0";"87,0";"3,2";"";"0,0"
"07/06/2025";"2300";"21,4";"22,1";"21,2";"73,0";"73,0";"66,0";"16,3";"16,3";"15,3";"964,3";"964,3";"964,0";"1,0";"66,0";"3,8";"";"0,0"
"08/06/2025";"0000";"20,6";"21,5";"20,4";"77,0";"78,0";"73,0";"16,4";"16,6";"16,3";"964,7";"964,7";"964,3";"1,4";"78,0";"4,0";"";"0,0"
"08/06/2025";"0100";"20,2";"20,6";"20,2";"80,0";"80,0";"77,0";"16,5";"16,6";"16,4";"964,6";"964,7";"964,6";"1,7";"105,0";"3,3";"";"0,0"
"08/06/2025";"0200";"19,8";"20,2";"19,5";"80,0";"83,0";"80,0";"16,2";"16,6";"16,2";"964,5";"964,6";"964,2";"1,3";"83,0";"3,2";"";"0,0"
"08/06/2025";"0300";"19,7";"20,1";"19,6";"80,0";"80,0";"78,0";"16,2";"16,3";"16,1";"964,5";"964,7";"964,4";"1,1";"102,0";"4,3";"";"0,0"
"08/06/2025";"0400";"19,5";"19,7";"19,2";"84,0";"85,0";"80,0";"16,7";"16,8";"16,1";"964,4";"964,5";"964,3";"1,3";"93,0";"3,2";"";"0,0"
"08/06/2025";"0500";"19,9";"19,9";"19,4";"84,0";"85,0";"84,0";"17,2";"17,2";"16,7";"964,2";"964,4";"964,2";"1,7";"73,0";"3,5";"";"0,0"
"08/06/2025";"0600";"19,6";"20,0";"19,6";"87,0";"87,0";"84,0";"17,4";"17,5";"17,1";"964,1";"964,2";"964,0";"1,0";"74,0";"3,9";"";"0,0"
"08/06/2025";"0700";"19,5";"19,6";"19,3";"88,0";"88,0";"87,0";"17,4";"17,5";"17,2";"963,9";"964,1";"963,9";"0,9";"81,0";"2,8";"";"0,0"
"08/06/2025";"0800";"19,1";"19,7";"19,1";"90,0";"90,0";"86,0";"17,4";"17,4";"17,2";"963,9";"964,2";"963,8";"0,8";"147,0";"3,3";"";"0,0"
"08/06/2025";"0900";"18,4";"19,1";"18,2";"93,0";"94,0";"90,0";"17,3";"17,4";"17,0";"964,2";"964,2";"963,7";"0,5";"103,0";"1,8";"";"0,0"
"08/06/2025";"1000";"18,7";"18,8";"18,4";"91,0";"94,0";"91,0";"17,3";"17,4";"17,2";"965,4";"965,4";"964,0";"1,4";"136,0";"3,7";"";"0,0"
"08/06/2025";"1100";"18,9";"19,1";"18,7";"92,0";"92,0";"90,0";"17,5";"17,5";"17,2";"965,6";"966,2";"965,4";"2,1";"114,0";"5,1";"35,10";"0,0"
"08/06/2025";"1200";"19,6";"19,6";"18,9";"89,0";"92,0";"89,0";"17,7";"17,8";"17,5";"965,8";"965,8";"965,1";"1,3";"75,0";"5,1";"245,90";"0,0"
"08/06/2025";"1300";"20,1";"20,2";"19,5";"87,0";"90,0";"87,0";"17,9";"18,1";"17,7";"965,9";"966,0";"965,6";"2,4";"76,0";"5,5";"484,70";"0,0"
"08/06/2025";"1400";"20,9";"20,9";"20,1";"83,0";"88,0";"83,0";"18,0";"18,5";"17,7";"965,4";"965,9";"965,3";"2,2";"54,0";"5,9";"715,80";"0,0"
"08/06/2025";"1500";"21,1";"21,1";"20,9";"85,0";"85,0";"83,0";"18,4";"18,4";"18,0";"965,0";"965,5";"965,0";"1,2";"55,0";"5,9";"518,80";"0,0"
"08/06/2025";"1600";"19,7";"21,1";"19,7";"94,0";"94,0";"85,0";"18,7";"18,8";"18,3";"964,0";"965,0";"963,8";"1,0";"59,0";"4,9";"136,60";"1,2"
"08/06/2025";"1700";"17,9";"19,8";"17,9";"98,0";"98,0";"94,0";"17,6";"18,9";"17,5";"964,8";"965,4";"964,0";"1,7";"191,0";"6,8";"72,50";"34,0"
"08/06/2025";"1800";"18,1";"18,2";"17,4";"98,0";"98,0";"98,0";"17,8";"18,0";"17,1";"963,8";"965,4";"963,7";"0,9";"154,0";"5,1";"260,00";"4,2"
"08/06/2025";"1900";"18,6";"18,8";"18,1";"97,0";"98,0";"97,0";"18,1";"18,4";"17,9";"963,2";"963,8";"963,0";"0,3";"222,0";"2,7";"358,40";"0,0"
"08/06/2025";"2000";"18,3";"19,1";"18,3";"96,0";"97,0";"96,0";"17,7";"18,6";"17,7";"963,9";"963,9";"963,0";"1,7";"231,0";"3,5";"223,20";"0,0"
"08/06/2025";"2100";"18,1";"18,4";"18,0";"97,0";"97,0";"96,0";"17,7";"17,8";"17,5";"963,9";"964,0";"963,8";"0,5";"45,0";"3,2";"18,80";"0,0"
"08/06/2025";"2200";"18,1";"18,3";"18,0";"97,0";"98,0";"97,0";"17,7";"17,9";"17,6";"963,6";"964,0";"963,4";"1,0";"98,0";"2,6";"";"0,0"
"08/06/2025";"2300";"18,0";"18,2";"18,0";"98,0";"98,0";"97,0";"17,6";"17,8";"17,6";"964,2";"964,2";"963,6";"0,4";"282,0";"2,4";"";"0,0"
"09/06/2025";"0000";"18,3";"18,3";"18,0";"98,0";"98,0";"98,0";"17,9";"18,0";"17,7";"964,5";"964,6";"964,2";"0,4";"188,0";"1,3";"";"0,0"
"09/06/2025";"0100";"18,3";"18,4";"18,2";"98,0";"98,0";"98,0";"17,9";"18,0";"17,8";"964,9";"965,0";"964,4";"1,0";"213,0";"2,0";"";"0,0"
"09/06/2025";"0200";"18,0";"18,3";"18,0";"98,0";"98,0";"97,0";"17,6";"17,9";"17,6";"965,1";"965,5";"964,9";"0,4";"104,0";"2,3";"";"0,4"
"09/06/2025";"0300";"17,6";"18,0";"17,6";"98,0";"98,0";"98,0";"17,3";"17,6";"17,3";"964,9";"965,1";"964,7";"0,3";"85,0";"1,2";"";"0,0"
"09/06/2025";"0400";"17,7";"17,7";"17,4";"98,0";"98,0";"98,0";"17,4";"17,4";"17,1";"964,7";"964,9";"964,6";"0,7";"3,0";"1,3";"";"0,0"
"09/06/2025";"0500";"17,9";"17,9";"17,7";"98,0";"98,0";"98,0";"17,6";"17,7";"17,4";"964,8";"965,0";"964,7";"0,4";"285,0";"1,3";"";"0,0"
"09/06/2025";"0600";"17,9";"18,0";"17,9";"98,0";"98,0";"98,0";"17,7";"17,7";"17,6";"964,5";"964,8";"964,3";"0,6";"333,0";"1,1";"";"0,0"
"09/06/2025";"0700";"17,9";"18,0";"17,9";"98,0";"98,0";"98,0";"17,6";"17,8";"17,6";"964,1";"964,5";"964,1";"0,3";"148,0";"1,1";"";"0,0"
"09/06/2025";"0800";"17,8";"18,0";"17,7";"98,0";"98,0";"98,0";"17,5";"17,8";"17,5";"964,6";"964,6";"964,1";"0,5";"341,0";"1,8";"";"0,0"
"09/06/2025";"0900";"17,8";"18,0";"17,7";"98,0";"98,0";"98,0";"17,6";"17,7";"17,5";"964,9";"964,9";"964,6";"0,3";"332,0";"1,1";"";"0,0"
"09/06/2025";"1000";"18,1";"18,1";"17,8";"98,0";"98,0";"98,0";"17,8";"17,8";"17,5";"966,1";"966,1";"964,9";"0,8";"239,0";"1,7";"";"0,0"
"09/06/2025";"1100";"18,3";"18,3";"18,0";"98,0";"98,0";"98,0";"17,9";"17,9";"17,7";"966,5";"966,5";"966,1";"1,2";"235,0";"2,4";"107,30";"0,0"
"09/06/2025";"1200";"19,2";"19,2";"18,2";"96,0";"98,0";"96,0";"18,6";"18,6";"17,9";"967,1";"967,1";"966,4";"1,1";"238,0";"2,4";"310,70";"0,0"
"09/06/2025";"1300";"19,4";"19,6";"19,0";"92,0";"96,0";"91,0";"18,1";"18,6";"18,0";"967,6";"967,7";"967,1";"1,2";"263,0";"3,3";"468,70";"0,0"
"09/06/2025";"1400";"20,4";"20,4";"19,4";"88,0";"93,0";"87,0";"18,3";"18,4";"17,7";"967,4";"967,7";"967,3";"1,9";"250,0";"3,5";"674,70";"0,0"
"09/06/2025";"1500";"21,2";"21,9";"20,3";"77,0";"88,0";"76,0";"17,1";"18,5";"17,0";"966,9";"967,5";"966,9";"1,5";"269,0";"4,1";"1360,30";"0,0"
"09/06/2025";"1600";"22,0";"22,8";"21,0";"76,0";"82,0";"74,0";"17,5";"18,8";"16,8";"965,9";"966,9";"965,9";"2,3";"276,0";"4,6";"1965,10";"0,0"
"09/06/2025";"1700";"21,7";"22,7";"21,2";"75,0";"79,0";"74,0";"17,0";"18,3";"17,0";"965,2";"965,9";"965,2";"2,8";"262,0";"5,5";"2031,00";"0,0"
"09/06/2025";"1800";"20,6";"22,3";"20,4";"77,0";"78,0";"72,0";"16,4";"17,5";"16,2";"965,2";"965,2";"965,0";"3,1";"256,0";"6,6";"1524,70";"0,0"
"09/06/2025";"1900";"20,2";"21,2";"20,1";"77,0";"78,0";"72,0";"15,9";"16,6";"15,4";"965,0";"965,3";"965,0";"2,1";"235,0";"6,6";"734,90";"0,0"
"09/06/2025";"2000";"19,2";"20,2";"19,2";"81,0";"81,0";"77,0";"15,8";"16,3";"15,8";"965,2";"965,2";"964,9";"2,4";"229,0";"4,5";"262,50";"0,0"
"09/06/2025";"2100";"18,7";"19,2";"18,7";"84,0";"84,0";"80,0";"16,0";"16,1";"15,7";"965,9";"966,0";"965,1";"2,5";"233,0";"5,2";"30,10";"0,0"
"09/06/2025";"2200";"17,6";"18,7";"17,6";"87,0";"87,0";"84,0";"15,4";"16,0";"15,4";"966,4";"966,4";"965,9";"1,3";"259,0";"5,2";"";"0,0"
"09/06/2025";"2300";"16,5";"17,6";"16,5";"92,0";"92,0";"87,0";"15,2";"15,5";"15,2";"966,8";"966,8";"966,4";"0,8";"225,0";"2,8";"";"0,0"
"10/06/2025";"0000";"15,7";"16,5";"15,7";"95,0";"95,0";"92,0";"14,9";"15,3";"14,9";"967,3";"967,3";"966,8";"0,1";"346,0";"1,8";"";"0,0"
"10/06/2025";"0100";"15,2";"15,7";"15,2";"97,0";"97,0";"95,0";"14,7";"15,1";"14,6";"967,8";"967,8";"967,3";"0,4";"270,0";"2,0";"";"0,0"
"10/06/2025";"0200";"15,3";"15,4";"15,2";"96,0";"97,0";"96,0";"14,6";"14,9";"14,6";"967,9";"968,1";"967,8";"0,7";"250,0";"2,1";"";"0,0"
"10/06/2025";"0300";"14,3";"15,3";"14,3";"97,0";"97,0";"95,0";"13,8";"14,6";"13,8";"967,9";"968,0";"967,8";"0,8";"268,0";"2,2";"";"0,0"
"10/06/2025";"0400";"13,9";"14,4";"13,8";"95,0";"97,0";"95,0";"13,1";"13,9";"13,0";"967,7";"968,0";"967,7";"1,3";"232,0";"2,5";"";"0,0"
"10/06/2025";"0500";"13,3";"13,9";"13,3";"95,0";"95,0";"94,0";"12,6";"13,1";"12,6";"967,2";"967,7";"967,2";"0,9";"254,0";"2,8";"";"0,0"
"10/06/2025";"0600";"12,9";"13,4";"12,8";"96,0";"96,0";"95,0";"12,2";"12,6";"12,2";"966,8";"967,2";"966,8";"1,4";"238,0";"2,7";"";"0,0"
"10/06/2025";"0700";"11,9";"12,9";"11,9";"97,0";"97,0";"96,0";"11,5";"12,3";"11,4";"966,8";"966,9";"966,7";"0,7";"278,0";"2,5";"";"0,0"
"10/06/2025";"0800";"11,9";"12,0";"11,7";"97,0";"98,0";"97,0";"11,5";"11,7";"11,3";"966,9";"967,0";"966,8";"1,1";"225,0";"2,9";"";"0,0"
"10/06/2025";"0900";"11,1";"11,9";"11,1";"98,0";"98,0";"97,0";"10,9";"11,5";"10,9";"967,3";"967,3";"966,8";"0,8";"257,0";"2,8";"";"0,0"
"10/06/2025";"1000";"10,9";"11,2";"10,9";"99,0";"99,0";"98,0";"10,7";"10,9";"10,7";"967,8";"967,8";"967,3";"0,6";"236,0";"1,8";"";"0,2"
"10/06/2025";"1100";"11,9";"11,9";"10,8";"99,0";"99,0";"99,0";"11,7";"11,7";"10,6";"968,9";"968,9";"967,8";"0,5";"283,0";"1,9";"105,10";"0,0"
"10/06/2025";"1200";"14,6";"14,6";"11,9";"98,0";"99,0";"98,0";"14,3";"14,3";"11,7";"969,7";"969,7";"968,9";"1,1";"127,0";"4,0";"405,60";"0,0"
"10/06/2025";"1300";"15,3";"15,4";"14,6";"95,0";"98,0";"95,0";"14,5";"14,6";"14,2";"970,0";"970,1";"969,7";"1,9";"113,0";"5,0";"402,90";"0,0"
"10/06/2025";"1400";"16,3";"16,3";"15,2";"90,0";"95,0";"90,0";"14,7";"14,8";"14,3";"970,1";"970,2";"970,0";"1,9";"90,0";"5,8";"498,30";"0,0"
"10/06/2025";"1500";"17,4";"17,5";"16,3";"82,0";"90,0";"81,0";"14,2";"15,0";"14,0";"969,9";"970,1";"969,9";"1,3";"67,0";"4,6";"739,70";"0,0"
"10/06/2025";"1600";"19,3";"19,5";"17,4";"69,0";"83,0";"68,0";"13,4";"14,6";"13,4";"969,2";"969,9";"969,2";"0,9";"140,0";"4,0";"1480,30";"0,0"
"10/06/2025";"1700";"21,3";"21,4";"19,2";"59,0";"72,0";"59,0";"12,9";"14,6";"12,9";"968,5";"969,2";"968,5";"1,2";"111,0";"3,7";"2385,50";"0,0"
"10/06/2025";"1800";"21,5";"21,9";"19,9";"49,0";"61,0";"49,0";"10,2";"13,6";"9,9";"968,1";"968,5";"968,1";"1,2";"150,0";"3,4";"1604,40";"0,0"
"10/06/2025";"1900";"21,2";"21,7";"20,9";"55,0";"55,0";"45,0";"11,7";"11,7";"9,0";"967,9";"968,1";"967,9";"1,3";"217,0";"3,5";"1091,50";"0,0"
"10/06/2025";"2000";"20,3";"21,2";"20,3";"56,0";"56,0";"50,0";"11,3";"11,3";"10,1";"967,9";"968,0";"967,9";"1,0";"143,0";"3,9";"166,10";"0,0"
"10/06/2025";"2100";"18,7";"20,3";"18,6";"61,0";"61,0";"55,0";"10,9";"11,6";"10,7";"968,2";"968,2";"967,9";"1,0";"153,0";"3,5";"35,30";"0,0"
"10/06/2025";"2200";"18,0";"18,7";"17,7";"65,0";"65,0";"61,0";"11,3";"11,4";"10,9";"968,5";"968,5";"968,2";"1,3";"144,0";"3,4";"";"0,0"
"10/06/2025";"2300";"16,6";"18,0";"16,6";"71,0";"71,0";"65,0";"11,2";"11,4";"11,0";"968,8";"968,8";"968,5";"1,0";"132,0";"3,6";"";"0,0"
"11/06/2025";"0000";"15,9";"16,6";"15,6";"76,0";"76,0";"71,0";"11,7";"11,7";"11,3";"969,0";"969,0";"968,8";"0,9";"142,0";"2,0";"";"0,0"
"11/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2025";"0200";"14,8";"15,5";"14,8";"83,0";"83,0";"78,0";"11,9";"11,9";"11,7";"969,4";"969,5";"969,4";"0,8";"141,0";"2,6";"";"0,0"
"11/06/2025";"0300";"14,1";"14,8";"14,1";"87,0";"87,0";"83,0";"11,9";"12,2";"11,7";"969,6";"969,7";"969,4";"0,6";"122,0";"1,8";"";"0,0"
"11/06/2025";"0400";"13,5";"14,4";"13,5";"91,0";"91,0";"86,0";"12,1";"12,1";"11,7";"969,5";"969,6";"969,4";"0,6";"225,0";"1,5";"";"0,0"
"11/06/2025";"0500";"12,7";"13,5";"12,6";"94,0";"94,0";"91,0";"11,7";"12,2";"11,7";"969,2";"969,5";"969,2";"0,4";"110,0";"1,3";"";"0,0"
"11/06/2025";"0600";"13,6";"13,6";"12,6";"94,0";"95,0";"94,0";"12,6";"12,6";"11,7";"968,8";"969,2";"968,8";"1,3";"139,0";"2,9";"";"0,0"
"11/06/2025";"0700";"13,9";"14,0";"13,6";"89,0";"94,0";"89,0";"12,1";"12,7";"12,1";"968,8";"968,9";"968,7";"1,6";"131,0";"3,5";"";"0,0"
"11/06/2025";"0800";"13,6";"13,9";"13,5";"90,0";"90,0";"89,0";"12,0";"12,1";"11,9";"968,8";"968,8";"968,7";"1,6";"134,0";"4,3";"";"0,0"
"11/06/2025";"0900";"13,3";"13,7";"13,2";"91,0";"91,0";"90,0";"12,0";"12,1";"11,8";"969,2";"969,3";"968,8";"1,5";"127,0";"4,7";"";"0,0"
"11/06/2025";"1000";"12,9";"13,3";"12,9";"91,0";"92,0";"90,0";"11,6";"11,9";"11,4";"970,1";"970,1";"969,2";"1,6";"124,0";"5,6";"";"0,0"
"11/06/2025";"1100";"13,1";"13,6";"12,9";"93,0";"93,0";"90,0";"11,9";"12,0";"11,5";"971,0";"971,1";"970,1";"2,3";"119,0";"5,2";"127,50";"0,0"
"11/06/2025";"1200";"13,6";"13,6";"12,9";"93,0";"95,0";"93,0";"12,4";"12,4";"11,9";"972,0";"972,0";"971,0";"2,0";"127,0";"5,2";"385,60";"0,0"
"11/06/2025";"1300";"13,4";"13,7";"13,0";"91,0";"92,0";"90,0";"11,9";"12,3";"11,6";"972,6";"972,6";"972,0";"2,1";"138,0";"5,6";"547,20";"0,0"
"11/06/2025";"1400";"15,0";"15,0";"13,4";"86,0";"92,0";"85,0";"12,7";"12,8";"12,0";"972,3";"972,6";"972,3";"2,0";"111,0";"6,0";"1034,50";"0,0"
"11/06/2025";"1500";"18,4";"18,4";"14,5";"71,0";"86,0";"70,0";"13,1";"13,2";"11,9";"971,7";"972,3";"971,7";"1,7";"141,0";"5,2";"2208,60";"0,0"
"11/06/2025";"1600";"19,7";"20,0";"18,2";"62,0";"71,0";"59,0";"12,1";"13,5";"11,4";"971,0";"971,7";"971,0";"2,3";"128,0";"5,3";"2535,40";"0,0"
"11/06/2025";"1700";"20,9";"21,4";"19,7";"50,0";"63,0";"50,0";"10,2";"12,5";"10,2";"970,2";"971,0";"970,2";"2,2";"114,0";"5,7";"2457,50";"0,0"
"11/06/2025";"1800";"21,3";"21,5";"20,5";"50,0";"55,0";"49,0";"10,5";"11,9";"9,9";"969,7";"970,2";"969,7";"1,7";"133,0";"6,5";"1983,60";"0,0"
"11/06/2025";"1900";"20,5";"21,8";"20,3";"52,0";"53,0";"48,0";"10,3";"11,1";"9,5";"969,5";"969,7";"969,5";"1,4";"103,0";"5,2";"1104,70";"0,0"
"11/06/2025";"2000";"19,5";"20,5";"19,5";"54,0";"55,0";"50,0";"9,9";"10,6";"9,5";"969,4";"969,5";"969,4";"1,6";"137,0";"4,7";"153,90";"0,0"
"11/06/2025";"2100";"17,5";"19,6";"17,5";"63,0";"63,0";"54,0";"10,5";"10,5";"9,9";"969,5";"969,5";"969,4";"1,1";"158,0";"4,7";"31,70";"0,0"
"11/06/2025";"2200";"16,9";"17,6";"16,9";"65,0";"65,0";"63,0";"10,2";"10,6";"10,1";"969,5";"969,5";"969,4";"1,5";"144,0";"4,3";"";"0,0"
"11/06/2025";"2300";"16,5";"17,5";"16,2";"66,0";"67,0";"63,0";"10,0";"10,4";"10,0";"969,7";"969,7";"969,5";"1,3";"129,0";"4,6";"";"0,0"
"12/06/2025";"0000";"15,9";"16,5";"15,7";"66,0";"67,0";"65,0";"9,6";"10,0";"9,6";"970,2";"970,2";"969,6";"1,5";"123,0";"4,3";"";"0,0"
"12/06/2025";"0100";"15,5";"16,4";"15,5";"67,0";"67,0";"62,0";"9,3";"9,6";"9,0";"970,4";"970,5";"970,2";"2,1";"111,0";"5,4";"";"0,0"
"12/06/2025";"0200";"14,3";"15,5";"14,3";"73,0";"73,0";"67,0";"9,6";"9,6";"9,3";"970,9";"970,9";"970,3";"2,0";"100,0";"5,3";"";"0,0"
"12/06/2025";"0300";"13,7";"14,3";"13,7";"75,0";"75,0";"73,0";"9,4";"9,6";"9,4";"970,8";"971,0";"970,8";"2,7";"98,0";"5,9";"";"0,0"
