"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/05/2024";"0500";"20,3";"21,5";"19,6";"67,0";"73,0";"62,0";"13,9";"14,9";"13,8";"927,5";"928,1";"927,5";"0,0";"141,0";"2,9";"";"0,0"
"07/05/2024";"0600";"20,3";"20,7";"19,9";"66,0";"69,0";"65,0";"13,9";"14,3";"13,8";"927,3";"927,5";"927,3";"0,0";"215,0";"1,2";"";"0,0"
"07/05/2024";"0700";"20,1";"20,6";"19,6";"68,0";"71,0";"66,0";"13,9";"14,3";"13,8";"927,0";"927,3";"927,0";"0,0";"206,0";"1,2";"";"0,0"
"07/05/2024";"0800";"20,4";"20,4";"19,2";"71,0";"73,0";"68,0";"14,8";"15,0";"13,8";"927,2";"927,2";"927,0";"0,5";"142,0";"2,3";"";"0,0"
"07/05/2024";"0900";"20,2";"20,9";"19,9";"70,0";"72,0";"68,0";"14,7";"15,0";"14,3";"927,9";"927,9";"927,2";"0,6";"122,0";"2,5";"";"0,0"
"07/05/2024";"1000";"21,8";"21,8";"19,8";"67,0";"73,0";"67,0";"15,4";"15,4";"14,5";"928,5";"928,5";"927,9";"1,3";"121,0";"2,9";"84,80";"0,0"
"07/05/2024";"1100";"23,8";"23,9";"21,8";"62,0";"67,0";"61,0";"16,0";"16,2";"15,4";"929,0";"929,0";"928,5";"2,6";"119,0";"4,9";"490,10";"0,0"
"07/05/2024";"1200";"26,2";"26,2";"23,8";"57,0";"62,0";"57,0";"17,1";"17,1";"16,0";"929,5";"929,6";"929,0";"3,4";"109,0";"7,0";"1621,10";"0,0"
"07/05/2024";"1300";"27,6";"27,6";"25,7";"51,0";"57,0";"51,0";"16,5";"17,3";"16,4";"929,6";"929,7";"929,5";"3,7";"113,0";"7,1";"2370,60";"0,0"
"07/05/2024";"1400";"28,7";"29,1";"27,3";"47,0";"52,0";"46,0";"16,3";"17,0";"15,7";"929,0";"929,6";"929,0";"3,0";"83,0";"7,7";"2893,80";"0,0"
"07/05/2024";"1500";"29,5";"29,9";"28,4";"44,0";"47,0";"42,0";"15,8";"16,4";"15,5";"928,1";"929,0";"928,1";"2,9";"70,0";"7,1";"3140,50";"0,0"
"07/05/2024";"1600";"30,4";"30,5";"29,3";"42,0";"45,0";"40,0";"16,0";"16,7";"14,9";"927,1";"928,1";"927,1";"2,7";"82,0";"6,3";"3124,20";"0,0"
"07/05/2024";"1700";"30,2";"31,0";"29,1";"40,0";"44,0";"40,0";"15,2";"16,1";"14,9";"926,3";"927,1";"926,3";"2,1";"92,0";"6,2";"2515,30";"0,0"
"07/05/2024";"1800";"30,8";"31,4";"29,7";"40,0";"42,0";"36,0";"15,5";"15,9";"14,1";"925,7";"926,3";"925,7";"1,6";"56,0";"5,6";"2409,00";"0,0"
"07/05/2024";"1900";"30,0";"31,0";"29,8";"41,0";"41,0";"38,0";"15,3";"15,6";"14,3";"925,6";"925,7";"925,5";"2,2";"81,0";"5,4";"881,30";"0,0"
"07/05/2024";"2000";"28,3";"30,0";"28,3";"46,0";"46,0";"41,0";"15,6";"15,7";"14,7";"925,9";"925,9";"925,6";"1,3";"71,0";"5,7";"398,10";"0,0"
"07/05/2024";"2100";"25,4";"28,3";"25,4";"56,0";"56,0";"46,0";"16,0";"16,0";"15,7";"926,3";"926,3";"925,9";"0,0";"102,0";"2,7";"16,40";"0,0"
"07/05/2024";"2200";"24,7";"25,4";"24,7";"60,0";"60,0";"56,0";"16,5";"16,6";"16,0";"926,6";"926,6";"926,3";"0,0";"143,0";"0,7";"";"0,0"
"07/05/2024";"2300";"25,2";"25,9";"24,5";"59,0";"62,0";"57,0";"16,6";"17,2";"16,3";"926,9";"926,9";"926,5";"0,2";"196,0";"1,5";"";"0,0"
"08/05/2024";"0000";"24,3";"25,4";"24,3";"61,0";"61,0";"57,0";"16,3";"16,5";"16,1";"927,1";"927,1";"926,9";"0,2";"198,0";"1,7";"";"0,0"
"08/05/2024";"0100";"24,3";"24,8";"24,2";"61,0";"61,0";"60,0";"16,2";"16,6";"16,1";"927,3";"927,3";"927,1";"0,3";"182,0";"2,3";"";"0,0"
"08/05/2024";"0200";"25,5";"25,5";"24,3";"53,0";"61,0";"53,0";"15,2";"16,3";"15,2";"927,2";"927,4";"927,2";"2,8";"151,0";"6,5";"";"0,0"
"08/05/2024";"0300";"24,6";"25,5";"24,6";"55,0";"55,0";"53,0";"15,0";"15,2";"14,9";"927,0";"927,2";"926,9";"2,1";"146,0";"6,5";"";"0,0"
"08/05/2024";"0400";"24,3";"24,8";"24,3";"56,0";"56,0";"53,0";"14,9";"15,0";"14,6";"926,8";"927,0";"926,8";"3,6";"140,0";"7,5";"";"0,0"
"08/05/2024";"0500";"22,9";"24,3";"22,9";"64,0";"64,0";"56,0";"15,6";"15,7";"14,9";"926,8";"926,9";"926,7";"3,2";"137,0";"6,7";"";"0,0"
"08/05/2024";"0600";"22,5";"23,0";"22,5";"68,0";"68,0";"64,0";"16,2";"16,3";"15,7";"926,4";"926,8";"926,4";"3,1";"135,0";"6,3";"";"0,0"
"08/05/2024";"0700";"21,7";"22,5";"21,7";"72,0";"72,0";"68,0";"16,3";"16,5";"16,2";"926,4";"926,5";"926,4";"2,4";"123,0";"5,7";"";"0,0"
"08/05/2024";"0800";"21,8";"22,0";"21,7";"72,0";"73,0";"71,0";"16,7";"16,7";"16,4";"926,6";"926,6";"926,2";"3,6";"123,0";"6,8";"";"0,0"
"08/05/2024";"0900";"22,0";"22,2";"21,8";"72,0";"72,0";"72,0";"16,7";"16,8";"16,7";"927,1";"927,1";"926,6";"4,3";"117,0";"8,1";"";"0,0"
"08/05/2024";"1000";"21,9";"22,0";"20,7";"74,0";"78,0";"72,0";"17,1";"17,2";"16,5";"928,0";"928,0";"927,1";"2,9";"104,0";"8,0";"78,60";"0,0"
"08/05/2024";"1100";"22,0";"22,4";"21,7";"75,0";"75,0";"73,0";"17,3";"17,4";"16,9";"928,8";"928,8";"927,9";"2,8";"96,0";"6,3";"413,00";"0,0"
"08/05/2024";"1200";"24,3";"24,3";"22,0";"66,0";"75,0";"66,0";"17,4";"17,8";"17,1";"929,3";"929,3";"928,8";"3,9";"103,0";"8,8";"1051,80";"0,0"
"08/05/2024";"1300";"26,5";"26,5";"24,1";"54,0";"66,0";"54,0";"16,5";"17,6";"16,1";"929,4";"929,5";"929,2";"5,1";"103,0";"10,3";"2306,10";"0,0"
"08/05/2024";"1400";"27,8";"27,8";"26,0";"51,0";"54,0";"50,0";"16,8";"16,8";"15,6";"929,1";"929,5";"929,1";"4,4";"101,0";"10,8";"2586,60";"0,0"
"08/05/2024";"1500";"28,6";"29,0";"27,6";"46,0";"51,0";"45,0";"16,0";"16,5";"15,0";"928,3";"929,1";"928,3";"4,4";"78,0";"11,5";"3145,20";"0,0"
"08/05/2024";"1600";"29,5";"29,5";"28,2";"45,0";"48,0";"44,0";"16,2";"16,6";"15,6";"927,2";"928,3";"927,2";"4,4";"87,0";"10,1";"3007,30";"0,0"
"08/05/2024";"1700";"30,0";"30,4";"29,1";"42,0";"45,0";"41,0";"15,8";"16,4";"15,4";"927,0";"927,2";"927,0";"3,8";"71,0";"9,1";"3039,50";"0,0"
"08/05/2024";"1800";"29,0";"30,2";"29,0";"43,0";"43,0";"40,0";"15,0";"15,8";"14,6";"927,3";"927,3";"927,0";"3,0";"87,0";"8,9";"2273,20";"0,0"
"08/05/2024";"1900";"29,2";"30,0";"28,4";"41,0";"45,0";"41,0";"14,7";"15,6";"14,6";"927,3";"927,4";"927,2";"2,6";"57,0";"7,6";"692,60";"0,0"
"08/05/2024";"2000";"27,4";"29,2";"27,3";"48,0";"48,0";"41,0";"15,3";"15,4";"14,7";"927,5";"927,5";"927,3";"1,7";"69,0";"5,9";"304,30";"0,0"
"08/05/2024";"2100";"25,4";"27,4";"25,3";"56,0";"56,0";"48,0";"15,8";"15,9";"15,3";"928,3";"928,3";"927,5";"0,3";"95,0";"4,0";"12,30";"0,0"
"08/05/2024";"2200";"24,9";"25,4";"24,9";"57,0";"57,0";"56,0";"15,9";"16,0";"15,7";"928,8";"928,8";"928,2";"0,4";"95,0";"1,9";"";"0,0"
"08/05/2024";"2300";"24,2";"25,0";"24,2";"60,0";"60,0";"57,0";"15,8";"16,0";"15,8";"929,2";"929,3";"928,8";"0,4";"124,0";"1,7";"";"0,0"
"09/05/2024";"0000";"23,9";"24,2";"23,4";"60,0";"63,0";"60,0";"15,6";"16,0";"15,6";"929,6";"929,6";"929,2";"0,6";"123,0";"1,7";"";"0,0"
"09/05/2024";"0100";"23,6";"23,9";"23,5";"60,0";"61,0";"59,0";"15,4";"15,6";"15,3";"930,0";"930,0";"929,6";"0,5";"120,0";"1,9";"";"0,0"
"09/05/2024";"0200";"23,2";"23,8";"22,8";"61,0";"63,0";"59,0";"15,3";"15,6";"15,2";"930,3";"930,3";"930,0";"0,6";"130,0";"1,6";"";"0,0"
"09/05/2024";"0300";"22,2";"23,2";"21,7";"67,0";"69,0";"61,0";"15,8";"15,9";"15,3";"930,3";"930,5";"930,3";"1,1";"137,0";"2,1";"";"0,0"
"09/05/2024";"0400";"21,8";"22,6";"21,8";"65,0";"67,0";"62,0";"14,9";"15,8";"14,9";"930,0";"930,4";"930,0";"0,7";"119,0";"2,3";"";"0,0"
"09/05/2024";"0500";"21,2";"21,9";"21,1";"68,0";"68,0";"65,0";"15,0";"15,3";"14,8";"929,5";"930,0";"929,5";"1,1";"115,0";"2,3";"";"0,0"
"09/05/2024";"0600";"21,6";"21,7";"20,7";"64,0";"69,0";"64,0";"14,5";"15,1";"14,5";"929,1";"929,5";"929,0";"1,5";"120,0";"2,4";"";"0,0"
"09/05/2024";"0700";"21,2";"21,8";"21,1";"65,0";"65,0";"63,0";"14,3";"14,5";"14,2";"928,6";"929,1";"928,6";"1,6";"112,0";"3,0";"";"0,0"
"09/05/2024";"0800";"18,9";"21,4";"18,9";"73,0";"73,0";"65,0";"14,0";"14,5";"14,0";"928,9";"928,9";"928,4";"0,1";"70,0";"3,2";"";"0,0"
"09/05/2024";"0900";"19,9";"20,0";"18,7";"73,0";"76,0";"72,0";"14,8";"15,0";"14,0";"929,2";"929,3";"928,7";"1,0";"133,0";"1,9";"";"0,0"
"09/05/2024";"1000";"21,1";"21,1";"19,1";"69,0";"74,0";"69,0";"15,2";"15,2";"14,2";"929,9";"929,9";"929,2";"1,4";"117,0";"2,2";"87,60";"0,0"
"09/05/2024";"1100";"22,8";"22,8";"21,1";"62,0";"69,0";"61,0";"15,1";"15,3";"14,9";"930,9";"930,9";"930,0";"2,5";"107,0";"4,2";"605,00";"0,0"
"09/05/2024";"1200";"25,3";"25,3";"22,8";"54,0";"62,0";"54,0";"15,2";"15,7";"15,0";"931,2";"931,3";"930,9";"2,9";"113,0";"6,0";"1442,40";"0,0"
"09/05/2024";"1300";"26,7";"27,0";"25,3";"48,0";"54,0";"47,0";"14,7";"15,8";"14,6";"931,3";"931,7";"931,3";"3,4";"100,0";"6,0";"2060,70";"0,0"
"09/05/2024";"1400";"28,1";"28,6";"26,6";"44,0";"49,0";"44,0";"14,6";"15,8";"14,4";"930,8";"931,3";"930,8";"3,4";"114,0";"6,4";"2811,90";"0,0"
"09/05/2024";"1500";"29,4";"29,8";"28,1";"39,0";"44,0";"37,0";"13,8";"14,9";"13,2";"930,1";"930,9";"930,1";"2,3";"121,0";"6,2";"3094,20";"0,0"
"09/05/2024";"1600";"28,9";"29,8";"28,4";"41,0";"42,0";"35,0";"14,5";"14,7";"12,7";"929,6";"930,1";"929,4";"2,6";"66,0";"5,5";"2517,70";"0,0"
"09/05/2024";"1700";"28,8";"29,8";"28,6";"40,0";"43,0";"39,0";"14,0";"15,2";"13,6";"928,5";"929,6";"928,5";"2,2";"108,0";"5,7";"2069,20";"0,0"
"09/05/2024";"1800";"29,1";"29,3";"28,6";"37,0";"41,0";"37,0";"13,1";"14,4";"12,8";"928,3";"928,5";"928,3";"1,8";"137,0";"5,6";"1432,60";"0,0"
"09/05/2024";"1900";"28,6";"29,4";"28,4";"39,0";"39,0";"35,0";"13,2";"13,3";"12,5";"928,2";"928,5";"928,2";"2,0";"108,0";"4,5";"1036,40";"0,0"
"09/05/2024";"2000";"27,5";"28,7";"27,5";"41,0";"41,0";"38,0";"12,9";"13,3";"12,8";"928,6";"928,6";"928,1";"1,5";"126,0";"4,5";"351,80";"0,0"
"09/05/2024";"2100";"24,3";"27,5";"24,2";"53,0";"53,0";"41,0";"14,2";"14,2";"13,0";"928,8";"928,8";"928,6";"0,0";"166,0";"2,8";"5,50";"0,0"
"09/05/2024";"2200";"23,4";"25,2";"23,4";"57,0";"57,0";"52,0";"14,3";"14,9";"13,9";"929,1";"929,1";"928,7";"0,1";"208,0";"1,3";"";"0,0"
"09/05/2024";"2300";"22,4";"24,6";"22,4";"79,0";"79,0";"53,0";"18,5";"18,5";"14,4";"929,6";"929,6";"929,1";"2,6";"219,0";"6,6";"";"0,0"
"10/05/2024";"0000";"21,0";"22,4";"21,0";"85,0";"85,0";"79,0";"18,4";"18,7";"18,4";"930,1";"930,1";"929,6";"2,5";"234,0";"6,7";"";"0,0"
"10/05/2024";"0100";"20,1";"21,0";"20,1";"89,0";"89,0";"85,0";"18,2";"18,5";"18,2";"930,4";"930,4";"929,9";"2,9";"222,0";"5,8";"";"0,0"
"10/05/2024";"0200";"19,7";"20,1";"19,7";"89,0";"89,0";"89,0";"17,8";"18,3";"17,8";"930,2";"930,5";"930,1";"2,1";"225,0";"6,5";"";"0,0"
"10/05/2024";"0300";"19,3";"19,7";"19,3";"89,0";"89,0";"89,0";"17,5";"17,8";"17,5";"930,2";"930,4";"930,1";"2,4";"229,0";"5,3";"";"0,0"
"10/05/2024";"0400";"19,4";"19,5";"19,3";"89,0";"90,0";"89,0";"17,5";"17,6";"17,5";"929,8";"930,2";"929,8";"2,2";"220,0";"7,7";"";"0,0"
"10/05/2024";"0500";"19,7";"19,7";"19,4";"88,0";"89,0";"88,0";"17,6";"17,6";"17,5";"929,6";"929,9";"929,6";"2,8";"217,0";"7,0";"";"0,0"
"10/05/2024";"0600";"19,6";"19,7";"19,6";"88,0";"88,0";"87,0";"17,5";"17,6";"17,4";"929,1";"929,6";"929,1";"3,3";"215,0";"8,8";"";"0,0"
"10/05/2024";"0700";"19,7";"19,8";"19,6";"87,0";"88,0";"87,0";"17,5";"17,6";"17,4";"928,9";"929,1";"928,8";"3,5";"209,0";"9,0";"";"0,0"
"10/05/2024";"0800";"19,6";"19,7";"19,6";"87,0";"88,0";"87,0";"17,5";"17,5";"17,4";"928,9";"928,9";"928,7";"3,3";"206,0";"8,9";"";"0,0"
"10/05/2024";"0900";"19,4";"19,7";"19,4";"88,0";"88,0";"87,0";"17,4";"17,5";"17,4";"929,3";"929,3";"928,9";"2,7";"211,0";"7,5";"";"0,0"
"10/05/2024";"1000";"19,8";"19,8";"19,3";"88,0";"89,0";"88,0";"17,7";"17,7";"17,4";"929,9";"929,9";"929,3";"3,0";"215,0";"6,7";"79,20";"0,0"
"10/05/2024";"1100";"21,5";"21,8";"19,8";"79,0";"88,0";"79,0";"17,8";"18,3";"17,7";"930,7";"930,7";"929,9";"2,7";"204,0";"5,9";"492,90";"0,0"
"10/05/2024";"1200";"23,3";"23,3";"21,5";"72,0";"80,0";"72,0";"17,9";"18,3";"17,3";"930,9";"931,0";"930,7";"2,7";"187,0";"6,1";"1440,00";"0,0"
"10/05/2024";"1300";"25,1";"25,7";"23,2";"62,0";"72,0";"61,0";"17,4";"18,4";"16,9";"930,9";"931,0";"930,9";"2,5";"157,0";"5,5";"2031,10";"0,0"
"10/05/2024";"1400";"27,4";"27,5";"25,1";"53,0";"63,0";"52,0";"16,8";"17,8";"16,2";"930,0";"930,9";"930,0";"3,4";"119,0";"6,5";"2826,30";"0,0"
"10/05/2024";"1500";"28,1";"28,9";"26,8";"48,0";"54,0";"45,0";"16,0";"17,1";"14,9";"928,9";"930,0";"928,9";"3,6";"132,0";"7,8";"2831,80";"0,0"
"10/05/2024";"1600";"28,7";"29,0";"26,6";"41,0";"49,0";"40,0";"14,0";"15,9";"13,8";"928,0";"928,9";"928,0";"3,7";"114,0";"8,1";"2561,90";"0,0"
"10/05/2024";"1700";"28,2";"29,9";"27,6";"39,0";"43,0";"37,0";"13,1";"14,6";"12,6";"927,2";"928,0";"927,2";"2,9";"99,0";"6,3";"2681,10";"0,0"
"10/05/2024";"1800";"28,6";"28,7";"27,6";"37,0";"43,0";"37,0";"12,6";"14,2";"12,6";"926,5";"927,2";"926,3";"2,9";"122,0";"6,0";"1887,00";"0,0"
"10/05/2024";"1900";"27,9";"28,8";"27,3";"40,0";"42,0";"37,0";"13,1";"13,4";"12,4";"926,3";"926,6";"926,2";"1,6";"70,0";"5,5";"824,10";"0,0"
"10/05/2024";"2000";"26,4";"28,2";"26,4";"46,0";"46,0";"39,0";"13,9";"13,9";"12,9";"926,6";"926,7";"926,3";"0,5";"44,0";"4,1";"309,90";"0,0"
"10/05/2024";"2100";"23,6";"26,4";"23,6";"57,0";"57,0";"46,0";"14,5";"14,6";"14,0";"926,9";"927,0";"926,6";"0,0";"34,0";"1,9";"20,30";"0,0"
"10/05/2024";"2200";"21,6";"23,6";"21,6";"63,0";"63,0";"57,0";"14,3";"14,9";"14,0";"927,3";"927,3";"926,9";"0,0";"315,0";"0,7";"";"0,0"
"10/05/2024";"2300";"21,7";"22,4";"21,2";"68,0";"69,0";"63,0";"15,5";"15,7";"14,3";"927,6";"927,6";"927,2";"0,0";"147,0";"0,2";"";"0,0"
"11/05/2024";"0000";"20,6";"22,3";"20,6";"70,0";"70,0";"67,0";"15,0";"16,1";"14,9";"927,7";"927,7";"927,5";"0,0";"211,0";"0,0";"";"0,0"
"11/05/2024";"0100";"21,3";"21,4";"20,3";"69,0";"73,0";"69,0";"15,4";"15,9";"15,0";"927,9";"927,9";"927,7";"0,3";"169,0";"0,8";"";"0,0"
"11/05/2024";"0200";"20,6";"21,6";"20,2";"70,0";"71,0";"67,0";"15,0";"15,4";"14,7";"928,5";"928,6";"927,9";"0,1";"201,0";"1,1";"";"0,0"
"11/05/2024";"0300";"19,9";"21,3";"19,5";"71,0";"72,0";"67,0";"14,6";"15,1";"14,2";"928,6";"928,7";"928,4";"0,0";"195,0";"1,2";"";"0,0"
"11/05/2024";"0400";"19,2";"20,2";"19,2";"74,0";"75,0";"71,0";"14,5";"15,1";"14,5";"928,3";"928,6";"928,2";"0,1";"224,0";"1,0";"";"0,0"
"11/05/2024";"0500";"19,5";"20,0";"19,2";"72,0";"74,0";"71,0";"14,3";"14,7";"14,0";"928,0";"928,3";"927,9";"0,0";"209,0";"1,2";"";"0,0"
"11/05/2024";"0600";"19,7";"20,2";"19,4";"71,0";"72,0";"70,0";"14,3";"14,6";"13,9";"927,5";"928,0";"927,5";"0,5";"206,0";"1,2";"";"0,0"
"11/05/2024";"0700";"19,6";"20,0";"19,1";"71,0";"73,0";"70,0";"14,3";"14,5";"14,0";"927,2";"927,5";"927,2";"0,0";"207,0";"1,2";"";"0,0"
"11/05/2024";"0800";"19,4";"19,8";"19,0";"75,0";"75,0";"71,0";"14,9";"14,9";"14,0";"927,2";"927,2";"927,1";"0,0";"195,0";"0,0";"";"0,0"
"11/05/2024";"0900";"18,5";"19,5";"18,5";"78,0";"78,0";"74,0";"14,5";"15,0";"14,4";"927,6";"927,6";"927,2";"0,0";"152,0";"1,0";"";"0,0"
"11/05/2024";"1000";"19,0";"19,0";"18,1";"78,0";"81,0";"77,0";"15,0";"15,2";"14,5";"928,0";"928,0";"927,6";"0,2";"156,0";"1,3";"88,60";"0,0"
"11/05/2024";"1100";"22,4";"22,4";"19,0";"64,0";"78,0";"64,0";"15,2";"15,8";"15,1";"928,7";"928,7";"928,0";"0,1";"128,0";"1,3";"433,60";"0,0"
"11/05/2024";"1200";"25,5";"25,6";"22,4";"53,0";"64,0";"52,0";"15,3";"15,8";"14,8";"929,1";"929,1";"928,7";"2,2";"96,0";"4,8";"1547,20";"0,0"
"11/05/2024";"1300";"27,6";"28,1";"25,5";"43,0";"54,0";"42,0";"13,9";"15,6";"13,7";"929,2";"929,2";"929,1";"2,6";"73,0";"5,7";"2273,70";"0,0"
"11/05/2024";"1400";"28,8";"28,9";"27,6";"38,0";"44,0";"37,0";"13,1";"14,7";"12,4";"928,6";"929,2";"928,6";"3,1";"60,0";"6,2";"2822,80";"0,0"
"11/05/2024";"1500";"28,7";"29,2";"28,4";"35,0";"39,0";"35,0";"11,6";"13,4";"11,6";"927,8";"928,6";"927,7";"4,1";"48,0";"9,9";"3041,40";"0,0"
"11/05/2024";"1600";"29,8";"30,0";"28,4";"34,0";"38,0";"31,0";"12,3";"13,4";"11,1";"927,0";"927,8";"927,0";"3,2";"63,0";"9,3";"2931,80";"0,0"
"11/05/2024";"1700";"30,3";"30,4";"28,6";"31,0";"38,0";"31,0";"11,5";"13,5";"11,2";"926,3";"927,0";"926,3";"3,6";"78,0";"8,3";"2478,70";"0,0"
"11/05/2024";"1800";"29,9";"30,6";"29,2";"33,0";"34,0";"31,0";"12,0";"12,0";"10,7";"925,9";"926,3";"925,8";"2,6";"53,0";"9,4";"2162,90";"0,0"
"11/05/2024";"1900";"29,5";"30,4";"29,5";"33,0";"34,0";"32,0";"11,4";"12,3";"11,4";"925,7";"925,9";"925,6";"2,0";"57,0";"8,0";"908,00";"0,0"
"11/05/2024";"2000";"27,4";"29,5";"27,4";"37,0";"37,0";"32,0";"11,6";"11,7";"10,4";"925,7";"925,7";"925,6";"1,9";"44,0";"6,1";"271,50";"0,0"
"11/05/2024";"2100";"24,8";"27,4";"24,8";"47,0";"47,0";"37,0";"12,8";"13,0";"11,7";"925,8";"925,8";"925,6";"1,3";"36,0";"3,8";"10,40";"0,0"
"11/05/2024";"2200";"23,6";"24,9";"23,5";"51,0";"52,0";"47,0";"12,9";"13,4";"12,6";"926,5";"926,5";"925,8";"0,4";"89,0";"2,7";"";"0,0"
"11/05/2024";"2300";"22,9";"23,8";"22,1";"54,0";"56,0";"51,0";"13,1";"13,6";"12,6";"926,9";"926,9";"926,5";"0,5";"122,0";"2,1";"";"0,0"
"12/05/2024";"0000";"21,6";"22,9";"21,6";"58,0";"58,0";"53,0";"12,9";"13,5";"12,8";"927,1";"927,1";"926,9";"0,1";"120,0";"2,0";"";"0,0"
"12/05/2024";"0100";"21,5";"21,6";"20,8";"61,0";"62,0";"58,0";"13,6";"13,8";"12,9";"927,0";"927,1";"927,0";"1,1";"106,0";"2,1";"";"0,0"
"12/05/2024";"0200";"20,1";"21,5";"20,1";"64,0";"64,0";"60,0";"13,0";"13,5";"13,0";"926,9";"927,0";"926,7";"0,0";"116,0";"2,3";"";"0,0"
"12/05/2024";"0300";"19,6";"20,5";"19,6";"65,0";"66,0";"63,0";"12,9";"13,5";"12,7";"926,9";"927,0";"926,8";"0,1";"121,0";"1,6";"";"0,0"
"12/05/2024";"0400";"19,5";"20,4";"19,3";"66,0";"67,0";"64,0";"13,1";"13,5";"12,9";"926,7";"926,9";"926,7";"0,2";"138,0";"1,6";"";"0,0"
"12/05/2024";"0500";"19,6";"20,1";"18,7";"66,0";"71,0";"64,0";"13,1";"13,7";"13,0";"926,1";"926,7";"926,1";"1,0";"122,0";"1,9";"";"0,0"
"12/05/2024";"0600";"19,2";"19,7";"18,2";"67,0";"71,0";"66,0";"13,0";"13,2";"12,6";"925,8";"926,1";"925,8";"1,0";"116,0";"2,0";"";"0,0"
"12/05/2024";"0700";"19,2";"19,5";"19,2";"66,0";"67,0";"66,0";"12,8";"13,0";"12,8";"925,7";"925,9";"925,7";"1,5";"108,0";"2,4";"";"0,0"
"12/05/2024";"0800";"18,1";"19,2";"18,1";"71,0";"71,0";"66,0";"12,7";"12,8";"12,6";"925,8";"925,8";"925,6";"0,3";"108,0";"2,5";"";"0,0"
"12/05/2024";"0900";"19,1";"19,3";"17,4";"66,0";"74,0";"66,0";"12,7";"13,2";"12,5";"926,3";"926,3";"925,8";"1,9";"111,0";"3,1";"";"0,0"
"12/05/2024";"1000";"19,5";"19,5";"18,9";"67,0";"68,0";"66,0";"13,2";"13,2";"12,7";"926,6";"926,6";"926,3";"2,1";"102,0";"3,7";"72,30";"0,0"
"12/05/2024";"1100";"21,6";"21,9";"19,5";"60,0";"67,0";"59,0";"13,6";"14,2";"13,2";"927,2";"927,2";"926,6";"1,5";"96,0";"3,7";"427,70";"0,0"
"12/05/2024";"1200";"25,5";"25,5";"21,6";"53,0";"61,0";"53,0";"15,3";"15,3";"13,8";"927,5";"927,5";"927,2";"1,5";"103,0";"4,1";"1633,90";"0,0"
"12/05/2024";"1300";"28,0";"28,1";"25,5";"42,0";"53,0";"40,0";"13,9";"15,3";"13,0";"927,4";"927,7";"927,4";"2,3";"74,0";"5,5";"2376,40";"0,0"
"12/05/2024";"1400";"28,3";"29,2";"27,4";"30,0";"42,0";"30,0";"9,2";"13,8";"9,2";"927,1";"927,5";"927,0";"3,7";"61,0";"8,1";"2921,10";"0,0"
"12/05/2024";"1500";"28,9";"29,7";"28,2";"31,0";"33,0";"30,0";"10,3";"11,4";"9,5";"926,5";"927,1";"926,5";"2,5";"42,0";"8,1";"3167,90";"0,0"
"12/05/2024";"1600";"30,0";"30,4";"28,9";"30,0";"32,0";"26,0";"10,3";"10,5";"8,0";"925,5";"926,5";"925,5";"2,4";"39,0";"7,1";"3089,90";"0,0"
"12/05/2024";"1700";"30,0";"30,6";"29,5";"28,0";"30,0";"27,0";"9,7";"10,1";"8,8";"924,7";"925,5";"924,7";"2,6";"47,0";"8,7";"2808,40";"0,0"
"12/05/2024";"1800";"30,0";"30,7";"29,6";"28,0";"29,0";"27,0";"9,3";"10,3";"8,7";"924,3";"924,7";"924,3";"3,3";"41,0";"8,6";"2273,50";"0,0"
"12/05/2024";"1900";"29,3";"30,3";"29,1";"29,0";"30,0";"28,0";"9,4";"10,1";"9,3";"924,5";"924,5";"924,2";"2,4";"71,0";"8,2";"895,30";"0,0"
"12/05/2024";"2000";"27,1";"29,3";"27,1";"34,0";"34,0";"29,0";"10,1";"10,2";"9,2";"924,9";"924,9";"924,5";"1,7";"52,0";"6,6";"280,80";"0,0"
"12/05/2024";"2100";"24,6";"27,1";"24,6";"42,0";"42,0";"34,0";"11,0";"11,0";"10,1";"925,1";"925,1";"924,9";"0,9";"47,0";"3,2";"17,50";"0,0"
"12/05/2024";"2200";"23,5";"24,6";"23,3";"47,0";"48,0";"42,0";"11,6";"11,7";"11,0";"925,4";"925,4";"925,1";"0,3";"85,0";"2,9";"";"0,0"
"12/05/2024";"2300";"22,9";"23,7";"21,7";"50,0";"53,0";"47,0";"11,9";"12,1";"11,3";"925,9";"925,9";"925,4";"0,3";"122,0";"1,7";"";"0,0"
"13/05/2024";"0000";"22,4";"23,3";"22,4";"51,0";"51,0";"48,0";"11,9";"12,0";"11,6";"926,3";"926,3";"925,9";"0,4";"122,0";"2,0";"";"0,0"
"13/05/2024";"0100";"21,5";"22,4";"21,5";"54,0";"54,0";"52,0";"11,9";"12,2";"11,9";"926,3";"926,3";"926,2";"1,1";"112,0";"2,6";"";"0,0"
"13/05/2024";"0200";"20,8";"21,5";"20,7";"57,0";"57,0";"54,0";"11,9";"12,0";"11,8";"926,2";"926,4";"926,2";"1,7";"103,0";"2,7";"";"0,0"
